sex,occupation,lpoints,user_id,nation_region,location,age
,,15360,1835269,,Japan,
,,19770,1162978,,,
,,5830,1409622,,France,26.0
,,24920,1623189,,,
,Engineer,690,659701,Myanmar,Myanmar,
Female,Programmer,1600,228817,Brazil,Brazil,33.0
Female,,6540,918073,Taiwan,Japan,
,,398560,1754092,,,
,,440,700361,,China,
Female,Student,9350,1552546,France,France,22.0
Female,"Other
 : Journalist",2820,1623135,Spain,,37.0
,,2320,801884,,,
,,794670,722984,,Brazil,
Female,,3900,1331435,China,China,
Male,Other,144160,1798730,Japan,,
,,1960,1833475,,,
,,5910,489026,,,
,,38170,493684,,,
,,190580,691497,,,
Female,Engineer,25730,609368,Spain,Japan,29.0
Female,,337100,1561613,Japan,,
,,53520,1346840,,,
Female,,158410,708411,Japan,U.S.A,39.0
Female,,150,1688753,China,China,
,,19160,1784319,,,
,,286460,395848,,,
,,121730,1723214,,,
,,142660,744921,,,
Female,,550,225450,,China,30.0
Female,,1410,1659308,,,
Male,,11970,1599587,China,China,34.0
Female,Office worker,40390,269576,China,China,31.0
,Teacher,4640,609939,,Japan,
,,990,237938,,,
,,11220,691589,,,
Female,,52750,1647289,Japan,Japan,24.0
,,11520,671743,Brazil,,25.0
Female,Student,0,486525,Japan,,26.0
,,6790,538508,,,
Male,Engineer,650,1185274,Taiwan,Taiwan,
,,1010,477432,,,
,,1870,1750065,,,
,,150,1313238,,,
,,177710,818381,,,
,,5180,1819931,,,
,,150,1484035,,Spain,
,,48650,785911,,,
Male,Student,15170,902962,Taiwan,Taiwan,25.0
Female,Designer,7880,455523,Hong Kong,Hong Kong,
,,7190,57913,,,
,,11120,1186255,Italy,,
Female,,1169580,117072,Korea,Korea,
,,4470,1261162,,,
,,367630,149130,Japan,Japan,
Female,,0,244662,China,China,30.0
Female,,1380,1730429,Egypt,,30.0
,,6030,1538558,,,
Female,,2850,282941,China,China,30.0
,,23100,1072930,,,
,,14350,1337791,,,
Female,,2590,1750770,Vietnam,,
,,100600,537367,,,
,,390,1222703,,,
,,4400,1592381,,,
Female,Teacher,1327780,993792,France,,
Female,Office worker,2130,851904,China,China,
Male,,1330,1631047,Brazil,Brazil,
Male,,2890,1024534,Japan,Japan,28.0
Male,,0,1506824,Mexico,,26.0
,Student,1140,752718,Japan,China,
Male,,55560,273552,Japan,Japan,
,,2610,1378067,,China,
,,200,1824050,,,
,,67380,293017,,,
Female,,0,276799,Japan,,36.0
,,5080,509129,,,
Male,,1650,388130,Japan,Japan,28.0
,,900,1438216,,,
,,30,640768,,Japan,
Female,Student,760,1250857,China,China,28.0
,,2130,1295114,,,
Male,,22910,313114,Japan,Japan,
Male,Office worker,5770,1195714,China,China,28.0
,"Other
 : dentist",83260,520798,Japan,,
,,150,828878,,,
,,200,35729,,,
Male,,570,347873,Japan,Japan,37.0
Male,,8910,136893,Taiwan,Taiwan,35.0
Female,,2280,738059,,,26.0
,,930,215698,Taiwan,Taiwan,
Female,Student,2900,1364932,Malaysia,,
,,4970,268099,,,
,,150,1209562,,,
Female,,14170,129711,Japan,Japan,
Female,,50,214157,Japan,Japan,35.0
,,15820,325323,,,
Male,,8750,761102,China,China,
Female,"Other
 : vendedora e proprietária",150,1146628,Brazil,Brazil,29.0
,,330,1836379,,,
Male,,43080,994182,,Japan,
,,1750,495893,,Japan,
Male,,13410,1756787,,,
,,570,1333992,,,
Female,,12840,1614001,Ukraine,Ukraine,
,,49880,646430,,,
,,4870,1222363,,,
Male,,12230,1454135,Germany,,
Male,Teacher,2260,811020,,,38.0
,,7490,1775851,,,
,,2560,442806,,China,
,,10580,154039,,,
,,696450,1825669,,,
Male,"Other
 : Merchandiser",0,335238,China,China,32.0
Female,Teacher,560,1842756,China,China,27.0
,,250,1234098,,,
,,66670,177277,,,
,,661480,682855,,,
Male,,1950,367570,,Taiwan,
,,150,1357544,,,
,,18000,1745861,,,
Female,Student,310,448685,Italy,,
,,17770,80474,China,China,
Male,,1320,1024989,China,China,29.0
Male,"Other
 : japanese language teacher",750,229078,Japan,Japan,48.0
Male,,0,1710435,China,China,29.0
Female,,15770,1163734,China,,
,,2540,1833403,,,
Male,Artist,29290,232447,Russia,Russia,45.0
,,4770,1069182,,,
Female,,500,241219,Poland,Poland,27.0
,Student,990,277544,,,
,Office worker,1860,1265209,,,
Female,Student,1510,1705202,Taiwan,Taiwan,
,Student,2460,631190,,Japan,24.0
Female,,3760,1049254,,China,28.0
,,270,738571,,,
,,0,557498,,,
Female,,5040,1663465,,,
Male,,86370,130232,Japan,Japan,49.0
,,18090,1150301,,,
,,180,1756019,,,
Male,,18360,478794,Japan,,
Male,Office worker,62980,542170,Japan,Japan,37.0
Male,,6460,1773871,France,France,29.0
Male,,31980,293705,Japan,Japan,
,,150,938161,,,
Male,,10740,553998,Japan,China,
Female,Office worker,21400,811821,Japan,Japan,
,,1430,1835335,China,China,
Male,,450,242198,U.S.A,U.S.A,
,,1690,1819272,,,
Female,,30260,542230,Japan,Japan,30.0
Male,,19540,1679527,Algeria,Algeria,
Female,,550,761251,,,
,,2080,857613,,,
Male,Office worker,380,1324053,China,China,
,,8570,1750351,Taiwan,,
Male,"Other
 : ドアマン",322970,1322999,China,China,35.0
Male,,20240,7527,Japan,Japan,
Male,,2160,1749296,,China,23.0
Male,Student,61810,990963,Japan,Japan,28.0
,,3810,719340,,,
Female,,0,1253622,Myanmar,,25.0
,,13000,1007064,,,
Male,,5530,1837782,,,17.0
,Office worker,20380,154883,,Japan,
Female,,7070,1110281,Japan,Japan,
,,230,693049,,,
Female,,18920,1370472,Japan,Japan,
,,6190,1712846,,,30.0
,,13240,1410736,Japan,,24.0
Male,Student,710,661304,China,China,29.0
Male,Student,870,1257883,China,Italy,31.0
Female,,150,769073,Lithuania,Lithuania,24.0
Female,Artist,100120,877361,,,
Female,Student,550,1776849,China,,21.0
,,24250,646184,,Japan,
Male,Student,24600,1591649,Italy,Italy,20.0
,,110,529273,Japan,,
,,194790,1558526,,,
Male,,6540,1677628,Brazil,Brazil,
Male,Office worker,1130,1123120,China,China,29.0
,,839860,779223,,,
Male,Programmer,9850,1000508,Russia,Japan,
,,2160,300862,Japan,Mongolia,
,,2830,615007,,,
Male,"Other
 : Part timer",39620,321430,,,
,,70360,1536043,,,
,,14827670,125710,,,
,,750,292522,,,
Male,Student,50,164249,Japan,Japan,27.0
,,21610,1639762,,,
Male,Other,3990,327487,Japan,Chile,
,,410,1429352,,Japan,
,,550,475664,,,
Female,,2110,414415,China,China,34.0
,,1120,1689056,,,
Female,Student,470,718775,Germany,China,
,,40600,601939,,,26.0
Female,,76320,1650664,Japan,Japan,
,Student,830,1379727,,,
Male,Student,940,849695,Japan,Japan,
,,290,1678861,,,
Male,Student,18100,1156958,Japan,Japan,30.0
Male,,534740,1165418,Japan,Japan,
Female,,1470,320200,China,China,
,,5140,1600759,,,
,,2360,129055,Japan,Japan,
Male,,2900,1038906,Vietnam,Vietnam,29.0
Male,,54120,1662761,,U.S.A,
Male,Designer,32110,533800,Japan,Japan,
,,3540,452670,,,
Male,,6280,150045,,Japan,33.0
Female,,1210,1472596,Japan,Japan,
Male,Office worker,34270,678588,,Japan,37.0
,,400,617636,,,26.0
,,10320,1563373,,,
Male,,0,1836525,Japan,Japan,24.0
,,350,1393081,,,
,,84200,1505090,,,
,,10340,357093,,,
,,50,293080,,,
Female,,17780,800404,Japan,Japan,
Female,Student,290,1106503,Malaysia,Malaysia,27.0
,Student,510,783085,,,
,,129180,1252598,,,
,,84440,511420,,,
Male,,1990,654996,Taiwan,Taiwan,
Male,,4690,569770,,Taiwan,
Male,Student,4870,1758385,China,China,
,,66970,1535632,,,
Male,Office worker,6170,568570,Japan,Japan,35.0
,,6160,212734,,,
Male,Other,0,635079,Taiwan,Taiwan,33.0
,,1760,879373,,,
Male,Student,1570,1464035,Taiwan,Taiwan,21.0
Male,,0,69609,China,China,
,,110840,1026027,,,
Male,Student,9960,1154616,Iran,Iran,27.0
Female,,31710,676280,,,
,,297280,1329921,,,
,,14300,879337,,,
,,23720,604301,,Japan,
Male,Student,21590,474723,Japan,China,30.0
Female,,10890,336391,China,China,31.0
,,2340,1694972,,,
,,32710,779873,,,
Male,,240,1745787,Japan,Japan,32.0
Female,,7350,1455101,,China,27.0
,,4100,725113,,,
,,16760,527987,,,
,,830,1667254,,,
Male,,6860,1129014,Taiwan,Taiwan,30.0
Male,,4850,399796,China,Japan,31.0
,,1580,640277,,,
,,28280,35516,,,
,Engineer,44630,1168936,Taiwan,Taiwan,30.0
Female,,17340,205532,Indonesia,Indonesia,34.0
,,240,1246492,,,
Male,,35000,318256,Brazil,,28.0
Female,Student,4200,445702,Ukraine,Ukraine,
,,867730,1130050,,,
,,54810,1429835,,,
,,2520,879993,,,
,,0,189172,,,
Female,,70000,1292367,Russia,,
,,15790,1027221,Japan,,35.0
,,6870,1164540,,,
,,7310,1636583,,,
,,79950,144358,,Japan,
Female,,515460,582107,,,
,,114600,1568801,,,
Female,,8150,1499670,,,
,,1580,1294981,,,
,,150,1842547,,,
,,200,1822294,,,
,,19040,1026727,,,
Male,Student,5580,1531279,Japan,Japan,26.0
Female,,260580,104052,China,China,
,,15230,909142,China,Spain,
,,40280,1258000,,,
Female,,57230,1304876,,,40.0
Female,,7020,368465,China,China,29.0
,,4080,1183058,,,
Male,Engineer,3280,1343078,Japan,Japan,
,,6550,1193388,,,
,,100,862358,,,30.0
Male,Student,330,923627,Thailand,,24.0
,,68810,480532,,,
,,410,1782494,,,
,,12140,566758,,,
,,178460,1589694,Puerto Rico,,
,,13450,1602675,,,
,,151880,94266,,,
Male,Student,430,703959,China,Japan,26.0
,,74200,732292,,Japan,
,,150,975326,,,
,,270,1635397,,,
Female,Office worker,6810,1146723,Japan,Japan,
Male,Artist,4810,690286,Japan,Japan,
,,142340,668305,,,
Female,Student,1980,1672504,,Japan,
Female,Housewife/ Househusband,93740,391291,,Japan,
,,2350,1462068,,,24.0
Male,,45750,496697,Mexico,Mexico,
Female,,0,1173091,,Japan,
,,650,1690825,,,
Male,,2530,206814,Japan,Indonesia,
Female,,15210,1152237,China,,
,,2440,935116,Korea,,
Female,Student,420,604209,Taiwan,Taiwan,29.0
,,42100,3816,,,
,,0,281477,,Peru,
,,39310,195076,,,
,,5970,1741235,,,
,,15100,829637,,,
,,11950,1038062,,,
,,10730,953825,,,
Male,,7240,1261663,Korea,,
,,1310,1477730,,,
,,48850,126805,,,
Female,,4170,249822,Japan,Japan,34.0
Male,Student,350,1039519,,Turkey,32.0
Male,Student,2080,310062,Japan,Japan,31.0
Male,Student,730,944555,Japan,Japan,32.0
,,11550,1526892,,,
Female,,5460,670174,Japan,,
,,54960,1720757,Taiwan,,
Male,,1260,1779687,China,China,28.0
,,3400,932982,,China,
Female,,39410,341580,France,France,26.0
,,1010,1133230,,China,
,,3760,1542033,,,34.0
Female,Student,0,477804,Poland,Poland,26.0
,,46780,1753764,,,
Male,,4840,234347,Japan,Japan,33.0
,,1130,1702184,,,
,,3850,906916,,,
Male,,4490,1625451,,Japan,
,,7390,1229884,,,
Male,,28690,32361,Japan,Japan,
,,24150,1696295,,,
Male,Engineer,0,753896,Taiwan,Taiwan,34.0
,,38970,1247430,,,
Female,,660,242886,China,China,32.0
Female,,42660,1505820,Canada,,
,,23470,957260,,,
Female,,7200,320172,China,China,27.0
,,4350,599541,,,
Male,Student,1250,1214481,China,,25.0
,,9450,343388,,,
,Student,2990,1324877,,China,
Female,,790,735114,,Japan,26.0
,,150,1430368,,,
Female,Student,17180,773582,Venezuela,,26.0
,,150,1608804,,,
,,611480,305091,,Japan,
Male,,49060,845105,,Vietnam,
Female,,0,327024,Japan,Japan,38.0
,,96940,1288108,,,
,,3080,771707,,,
Female,Office worker,1920,206502,China,China,33.0
Female,,0,1821949,,,23.0
Female,Student,250,1383659,China,China,24.0
Male,Programmer,910,158690,Japan,Japan,42.0
,,180,1717131,,,
,,1420,22370,,,
Female,,126190,39075,Japan,Japan,
,,125490,419765,,,
,,180,256972,,,
,,32120,520042,,,
,,11460,717588,,,
,,28210,611510,,China,
Female,,7150,364500,Japan,Japan,
,,0,156252,,,
,,61030,1744330,,Japan,30.0
Female,,2850,1221946,,,
Female,Teacher,2360,1112387,Vietnam,,
,,7270,849132,,,
,Student,1300,135014,,Russia,
,,84860,1502650,,Spain,50.0
,,890,144073,,,
,,1250,1511642,,,
Male,Engineer,3380,1739354,Vietnam,Japan,
Male,Student,1890,34649,Japan,Japan,
Male,,3950,410967,Japan,Japan,31.0
Male,Student,0,406049,China,China,29.0
Female,,5690,88334,,,
Male,,240,729252,Japan,Singapore,
,,1262500,89340,,,
,,2850,1731551,,,
,,10650,1511731,,,
,,27600,1833507,,,
,,140,487648,,,
Male,Student,3150,203247,Japan,Japan,31.0
,,15720,1712278,,,
,,440,1115953,,,
,,780,1672004,,,
Female,,17340,1834303,Japan,,
,,106070,1797494,,,
,,1530,1464095,,,
,,47610,746693,,Japan,
Female,,910,1060788,China,China,
Female,,1470,1666552,Taiwan,Taiwan,
Male,Student,0,652688,China,China,
,,39380,76742,,,
Male,Engineer,37170,1701059,Tunisia,Tunisia,
Female,,7250,407317,China,China,32.0
,,2440,345958,,,
Female,Student,28150,737365,Belgium,,
Female,Student,1050,1685193,China,China,23.0
Female,,3800,1531882,,Italy,
Male,,390,863689,Taiwan,Taiwan,39.0
Male,Student,640,1478918,China,Japan,27.0
,,1510,1276766,,,
,,480,602049,,,
,,2060,819972,Vietnam,,26.0
Male,Office worker,34030,1485586,Nicaragua,Nicaragua,33.0
,,11120,777092,,,
Male,,10100,952434,China,China,32.0
,,960,1144915,,,
Male,,580,362074,Bolivia,,31.0
Male,Student,4820,1455298,Dominica,,27.0
,,1100,509642,,,
,,0,566721,,,
Male,,480,1528821,Taiwan,,
,,1860,482551,,Japan,
,,41030,629636,,,
,,6210,757599,,,
Female,,0,1593279,Turkey,Turkey,25.0
,Student,50,53448,China,,
Male,Office worker,6130,881326,Belgium,,33.0
Male,Student,4780,124296,El Salvador,Argentina,30.0
Male,Programmer,21750,1303899,Taiwan,Taiwan,
,,4340,1781812,,,
,,180,1208309,,,
,,1010,1033415,,,
Male,,254340,692023,Japan,Japan,
Male,Student,8910,454165,Chile,Chile,28.0
,Other,480,750421,,Taiwan,27.0
Female,,50,180835,Brazil,,29.0
,,8790,1731107,,,
,,65910,419799,,,
,,43190,231679,,,
Female,,0,1352637,Japan,Japan,25.0
Male,,124990,1330891,Spain,Spain,
Female,,21820,777131,Japan,,29.0
,,1300,1585065,,,
,,1360,1758142,,,
,Other,10130,1202942,,,
Male,Teacher,25330,302059,Canada,Japan,30.0
Female,Student,650,246707,Japan,Japan,
,,22970,1704244,,,
Male,Other,7400,108632,Japan,Japan,
Female,"Other
 : Ученица",280,1483582,Russia,,19.0
,,1290,1698367,,,
,,178790,752734,,,
Female,,4480,1428119,,Japan,
Female,,1800,155810,Taiwan,Taiwan,33.0
,,1640,985319,,,
Female,,21730,42749,Taiwan,Taiwan,
Female,,1540,1525893,,,
,,3060,1734623,,,
Male,Office worker,1200,1489985,Vietnam,,32.0
Male,,248620,377052,China,China,29.0
,,5640,491075,,,24.0
Female,Student,600,901720,Japan,Japan,26.0
,,14510,1742728,,,
,,5230,1557047,,,
Male,,89520,580227,Japan,Japan,
Female,,680,1651911,,,
,,320,1024028,,,
Female,,2100,516337,Japan,Japan,
Male,,2100,769891,,,
Female,Student,1140,1408071,China,Japan,24.0
,,26670,1468990,,,
Female,,6160,1709230,,,
,,11770,1078985,,,
,,4620,1488933,,,
,,2240,50375,,,
,,350,1669318,China,,26.0
,,34960,1150065,,,
,,3280,892305,,,
,,2440,790496,,,
Male,,503710,1654292,France,France,
Female,,13790,301595,China,China,32.0
Female,Artist,150,1733864,,Italy,26.0
,,150,1844070,,,
,,26890,1611171,,,
,,3230,644386,,,
Female,,5140,350140,Japan,France,40.0
Female,,4670,327248,,Japan,
Female,,0,1526657,Russia,,
,,4270,1673664,,,
,,25620,1631231,,,
,,2440,1042051,,,
,,800,828074,,,
,,1000,129585,,,
Female,,1120,1282340,China,,
,,2890,1758365,,,
Female,,50,39911,Japan,Japan,35.0
Female,,830,629043,Taiwan,Taiwan,
,,290,765967,Japan,,
,,8370,1204561,,,
,,150,884413,,Norway,
,,41900,1842406,,,
Female,,260,441806,China,China,
Male,,2540,1308901,Brazil,,
,,810,625292,,,
,,5570,260535,,,
Female,,4210,1837712,,,
Female,,0,1221325,India,India,39.0
,,9790,374045,,,
Female,Student,50,99858,France,,
Female,,600,882158,Taiwan,Taiwan,29.0
,,175720,332052,,,
,,9060,1597684,,,
,,800,557869,,,
,,1410,1819285,,,
Female,,31750,1600960,Indonesia,,20.0
Male,,7750,1198505,Japan,Japan,
Male,,240,1151267,,Vietnam,
,,1770,1234683,,,
,,22300,1487915,,,
Female,,1550,404450,China,China,28.0
,,1230,1170446,,,
,,240,1397238,,,23.0
,,9860,1213509,,,31.0
Female,Designer,330,1078369,Japan,Japan,
Male,,452510,1074067,,Japan,
,,1490,1298037,,,
Male,,14500,147139,China,Japan,38.0
,,100,1309866,,,
Female,,12480,1758528,China,China,
,,7540,982450,,,
Female,,920,1421975,,,
,,471170,25060,,,
,,1760,532312,,,
,,710,1545710,,,
,,9710,1684367,,,
Female,,580,365231,Thailand,Thailand,
Male,Office worker,90210,1489505,Japan,Japan,
,,107460,33707,,,
